Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.08,24.08,23.990999,23.990999,7200,23.432341
2016-01-05,23.940001,24.0,23.879999,23.9,9200,23.34346
2016-01-06,23.780001,23.82,23.690001,23.719999,20100,23.167652
2016-01-07,23.700001,23.799999,23.700001,23.719999,13100,23.167652
2016-01-08,23.74,23.790001,23.74,23.780001,14200,23.226256
2016-01-11,24.040001,24.16,24.040001,24.09,16400,23.529036
2016-01-12,24.17,24.23,24.120001,24.120001,8600,23.558339
2016-01-13,24.23,24.33,24.18,24.299999,7600,23.734145
2016-01-14,24.200001,24.200001,24.07,24.115,33100,23.553454
2016-01-15,24.059999,24.120001,24.02,24.040001,7800,23.480202
2016-01-19,23.0,24.049999,23.0,24.049999,266800,23.489967
2016-01-20,23.85,23.988001,23.85,23.98,63400,23.421597
2016-01-21,23.959999,24.013,23.940001,23.99,17100,23.431365
2016-01-22,24.030001,24.1,23.0,24.040001,15100,23.480202
2016-01-25,24.0,24.030001,23.99,24.02,21600,23.460667
2016-01-26,23.959999,24.052999,23.959999,23.969999,9100,23.41183
2016-01-27,23.959999,24.0,23.950001,23.950001,5300,23.392297
2016-01-28,23.889999,23.93,23.860001,23.879999,19300,23.323926
2016-01-29,23.940001,24.01,23.940001,23.940001,13200,23.38253
2016-02-01,23.82,23.858,23.75,23.780001,48300,23.309993
2016-02-02,23.809999,23.837999,23.65,23.754999,19900,23.285485
2016-02-03,23.73,23.93,23.73,23.790001,13300,23.319795
2016-02-04,23.99,24.0,23.879999,23.889999,5400,23.417817
2016-02-05,23.940001,23.969999,23.93,23.950001,9000,23.476633
2016-02-08,23.9,23.940001,23.879999,23.92,14900,23.447225
2016-02-09,23.93,23.99,23.9,23.91,15800,23.437423
2016-02-10,24.030001,24.1,24.02,24.049999,33500,23.574655
2016-02-11,24.139999,24.200001,24.120001,24.139999,24100,23.662876
2016-02-12,24.23,24.35,24.23,24.33,15100,23.849121
2016-02-16,24.389999,24.4,24.040001,24.09,27200,23.613865
2016-02-17,23.83,24.02,23.808001,24.0,29000,23.525644
2016-02-18,24.0,24.115,23.83,24.040001,9200,23.564854
2016-02-19,23.969999,24.105,23.969999,23.995001,3600,23.520743
2016-02-22,24.0,24.118999,24.0,24.1,6400,23.623668
2016-02-23,24.07,24.17,24.07,24.120001,6400,23.643273
2016-02-24,24.01,24.051001,24.01,24.049999,4500,23.574655
2016-02-25,24.1,24.139999,24.1,24.110001,3500,23.63347
2016-02-26,24.139999,24.139999,24.08,24.120001,1900,23.643273
2016-02-29,24.040001,24.040001,23.98,23.98,3000,23.506039
2016-03-01,23.92,23.981001,23.879,23.962,2300,23.488395
2016-03-02,23.889999,23.938999,23.889999,23.93,7100,23.457028
2016-03-03,23.975,24.09,23.975,24.021,1800,23.546229
2016-03-04,24.18,24.200001,24.110001,24.155001,3300,23.677581
2016-03-07,24.129999,24.16,24.120001,24.16,2200,23.682481
2016-03-08,24.084999,24.106001,24.061001,24.077999,2500,23.602101
2016-03-09,24.049999,24.129999,24.049999,24.065001,1900,23.58936
2016-03-10,24.120001,24.141001,24.120001,24.139999,3600,23.662876
2016-03-11,24.280001,24.351999,24.280001,24.318001,3000,23.837359
2016-03-14,24.302999,24.302999,24.280001,24.280001,800,23.80011
2016-03-15,24.219999,24.219999,24.195,24.200001,2700,23.721692
2016-03-16,24.129999,24.219999,24.129999,24.219999,1800,23.741295
2016-03-17,24.309999,24.43,24.309999,24.389999,10500,23.907935
2016-03-18,24.469999,24.5,24.450001,24.49,9000,24.005959
2016-03-21,24.459999,24.459999,24.33,24.35,9100,23.868727
2016-03-22,24.35,24.35,24.209999,24.209999,5900,23.731492
2016-03-23,24.23,24.25,24.23,24.23,800,23.751097
2016-03-24,24.131001,24.162001,24.101999,24.105,5000,23.628568
2016-03-28,24.139999,24.24,24.048,24.195,2200,23.716789
2016-03-29,24.17,24.294001,24.17,24.294001,4400,23.813834
2016-03-30,24.281,24.290001,24.26,24.290001,800,23.809913
2016-03-31,24.370001,24.4,24.370001,24.4,6600,23.917738
2016-04-01,24.4,24.4,24.33,24.35,2300,23.868727
2016-04-04,24.24,24.25,24.23,24.242001,2300,23.762861
2016-04-05,24.257999,24.257999,24.23,24.23,700,23.751097
2016-04-06,24.200001,24.219999,24.200001,24.219999,1500,23.741295
2016-04-07,24.23,24.235001,24.219999,24.235001,900,23.756
2016-04-08,24.24,24.26,24.17,24.190001,3600,23.711889
2016-04-11,24.219999,24.275999,24.219999,24.26,1600,23.780505
2016-04-12,24.225,24.26,24.225,24.25,2100,23.770703
2016-04-13,24.200001,24.200001,24.110001,24.113001,7000,23.636411
2016-04-14,24.08,24.099001,24.059999,24.087999,4200,23.611904
2016-04-15,24.110001,24.122999,24.110001,24.122999,400,23.646212
2016-04-18,24.110001,24.209999,24.110001,24.135,8000,23.657976
2016-04-19,24.200001,24.299999,24.200001,24.299999,1500,23.819714
2016-04-20,24.25,24.25,24.18,24.184,600,23.706007
2016-04-21,24.08,24.08,24.040001,24.040001,16500,23.564854
2016-04-22,23.959999,23.961,23.92,23.948999,2300,23.475651
2016-04-25,23.889999,23.917999,23.889999,23.889999,2100,23.417817
2016-04-26,23.84,23.84,23.799999,23.799999,6100,23.329596
2016-04-27,23.870001,23.888,23.870001,23.888,5100,23.415858
2016-04-28,23.900999,23.99,23.900999,23.950001,2000,23.476633
2016-04-29,24.0,24.120001,23.98,24.08,8300,23.604063
2016-05-02,24.01,24.120001,23.99,24.02,3500,23.601115
2016-05-03,24.025,24.025,23.91,24.0,2500,23.581464
2016-05-04,23.73,23.780001,23.73,23.780001,4400,23.365301
2016-05-05,23.84,23.860001,23.84,23.85,1300,23.43408
2016-05-06,23.85,23.888,23.84,23.888,600,23.471417
2016-05-09,23.870001,23.870001,23.85,23.85,1200,23.43408
2016-05-10,23.809999,23.833,23.809999,23.833,1100,23.417376
2016-05-11,23.91,24.014999,23.870001,23.870001,5300,23.453732
2016-05-12,23.93,23.93,23.93,23.93,200,23.512685
2016-05-13,23.83,23.896,23.83,23.879999,700,23.463556
2016-05-16,23.77,23.77,23.76,23.76,1600,23.345649
2016-05-17,23.790001,23.83,23.790001,23.82,2300,23.404603
2016-05-18,23.76,23.76,23.629999,23.67,1300,23.257219
2016-05-19,23.700001,23.784,23.700001,23.74,13400,23.325998
