Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.25,13.39,13.01,13.25,11600,13.20548
2016-01-05,13.29,13.29,13.08,13.23,2800,13.185547
2016-01-06,12.93,12.93,12.32,12.35,39400,12.308505
2016-01-07,12.17,12.33,11.86,11.89,14000,11.85005
2016-01-08,12.01,12.19,11.83,12.03,45200,11.989579
2016-01-11,11.87,11.87,11.38,11.5,29900,11.46136
2016-01-12,11.62,11.62,11.0,11.24,15000,11.202234
2016-01-13,11.41,11.67,11.04,11.12,23000,11.082637
2016-01-14,11.2,11.51,11.06,11.51,24100,11.471327
2016-01-15,11.14,11.14,10.78,11.02,51800,10.982974
2016-01-19,11.19,11.22,10.45,10.64,87500,10.60425
2016-01-20,10.47,10.7,9.9,10.6,20800,10.564385
2016-01-21,10.61,11.45,10.6,11.36,140300,11.32183
2016-01-22,11.86,11.94,11.63,11.81,12800,11.770319
2016-01-25,11.68,11.75,11.03,11.05,10500,11.012872
2016-01-26,11.17,11.67,11.17,11.66,26400,11.620823
2016-01-27,11.65,12.08,11.64,11.77,42900,11.730454
2016-01-28,12.64,12.64,12.04,12.4,96100,12.358336
2016-01-29,12.62,12.9,12.49,12.88,110400,12.836724
2016-02-01,12.5,12.5,12.23,12.48,31400,12.438067
2016-02-02,12.23,12.23,11.91,12.02,98800,11.979614
2016-02-03,12.12,12.74,11.84,12.72,37200,12.677261
2016-02-04,12.71,13.08,12.53,12.6,32100,12.557665
2016-02-05,12.5,12.5,12.05,12.19,31000,12.149042
2016-02-08,12.01,12.03,11.59,11.99,10200,11.949714
2016-02-09,11.81,11.81,11.2,11.41,10900,11.371663
2016-02-10,11.46,11.56,11.31,11.33,15000,11.291931
2016-02-11,11.12,11.3,10.9,11.25,21300,11.2122
2016-02-12,11.38,11.61,11.22,11.55,14100,11.511192
2016-02-16,11.78,11.79,11.45,11.57,24000,11.531125
2016-02-17,11.67,12.24,11.67,12.17,22700,12.129109
2016-02-18,12.24,12.26,11.79,11.82,53300,11.780285
