Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.040001,23.110001,22.84,23.110001,19300,22.386459
2016-01-05,23.02,23.02,22.799999,22.98,13200,22.260528
2016-01-06,22.5,22.59,22.469999,22.52,17200,21.814931
2016-01-07,22.030001,22.200001,21.9,21.99,43700,21.301524
2016-01-08,22.17,22.17,21.74,21.790001,22000,21.107787
2016-01-11,21.969999,21.969999,21.629999,21.870001,42900,21.185282
2016-01-12,21.870001,22.030001,21.639999,21.84,24700,21.156221
2016-01-13,22.040001,22.059999,21.450001,21.52,20700,20.84624
2016-01-14,21.52,21.959999,21.51,21.870001,18700,21.185282
2016-01-15,21.030001,21.18,20.860001,20.98,43600,20.323145
2016-01-19,21.34,21.379999,21.07,21.27,22500,20.604067
2016-01-20,20.75,20.93,20.370001,20.85,27200,20.197216
2016-01-21,20.73,21.26,20.73,21.16,19100,20.49751
2016-01-22,21.709999,21.879999,21.67,21.83,13100,21.146533
2016-01-25,21.610001,21.68,21.48,21.52,12400,20.84624
2016-01-26,21.67,21.98,21.639999,21.98,18600,21.291837
2016-01-27,21.84,22.17,21.68,21.799999,11100,21.117472
2016-01-28,22.27,22.27,21.91,22.110001,10100,21.417768
2016-01-29,22.120001,22.459999,22.120001,22.459999,11600,21.756808
2016-02-01,22.26,22.469999,22.129999,22.459999,19800,21.756808
2016-02-02,21.85,21.9,21.709999,21.799999,11000,21.117472
2016-02-03,21.82,21.99,21.559999,21.950001,22300,21.262777
2016-02-04,22.059999,22.23,22.049999,22.129999,26000,21.43714
2016-02-05,22.129999,22.17,21.83,21.83,15500,21.146533
2016-02-08,21.48,21.700001,21.34,21.540001,12700,20.865614
2016-02-09,21.059999,21.42,21.059999,21.299999,30300,20.633126
2016-02-10,21.24,21.440001,21.139999,21.190001,14900,20.526571
2016-02-11,20.9,21.0,20.799999,20.950001,29200,20.294086
2016-02-12,21.139999,21.389999,21.049999,21.389999,18100,20.720309
2016-02-16,21.76,21.860001,21.629999,21.799999,64300,21.117472
2016-02-17,22.09,22.299999,21.99,22.209999,18700,21.514635
2016-02-18,22.4,22.4,22.209999,22.25,22900,21.553384
2016-02-19,22.01,22.16,21.940001,22.129999,21900,21.43714
2016-02-22,22.469999,22.49,22.43,22.49,11400,21.78587
2016-02-23,22.27,22.27,21.950001,22.0,22400,21.311211
2016-02-24,21.52,21.85,21.450001,21.77,17000,21.088412
2016-02-25,21.940001,22.049999,21.77,22.02,28600,21.330585
2016-02-26,22.129999,22.129999,21.860001,21.91,61000,21.224029
2016-02-29,21.91,22.1,21.9,21.91,237000,21.224029
2016-03-01,22.23,22.530001,22.18,22.48,359000,21.776182
2016-03-02,22.530001,22.77,22.530001,22.77,18700,22.057104
2016-03-03,22.9,23.09,22.889999,23.030001,21500,22.308964
2016-03-04,23.299999,23.51,23.190001,23.4,62100,22.667379
2016-03-07,23.190001,23.450001,23.190001,23.35,31600,22.618945
2016-03-08,23.09,23.18,23.0,23.059999,12100,22.338023
2016-03-09,23.309999,23.42,23.24,23.4,7500,22.667379
2016-03-10,23.4,23.540001,23.059999,23.299999,23800,22.570509
2016-03-11,23.6,23.92,23.6,23.870001,41700,23.122665
2016-03-14,23.77,23.84,23.73,23.84,20700,23.093603
2016-03-15,23.5,23.5,23.290001,23.389999,18200,22.657691
2016-03-16,23.379999,23.809999,23.360001,23.809999,12100,23.064542
2016-03-17,23.950001,24.209999,23.77,24.18,15000,23.422959
2016-03-18,24.18,24.24,24.02,24.1,8400,23.345463
2016-03-21,23.940001,24.040001,23.889999,23.959999,23500,23.209845
2016-03-22,23.790001,23.98,23.780001,23.940001,19000,23.190473
2016-03-23,23.6,23.639999,23.43,23.450001,15200,22.715814
2016-03-24,23.08,23.309999,23.08,23.299999,19000,22.570509
2016-03-28,23.360001,23.49,23.290001,23.41,25600,22.677066
2016-03-29,23.27,23.690001,23.17,23.690001,17400,22.9483
2016-03-30,23.9,24.030001,23.85,23.92,40700,23.171099
2016-03-31,23.780001,23.790001,23.65,23.709999,19200,22.967672
