Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,12.0,12.0,11.8,11.83,23900,11.507034
2016-01-05,11.96,12.0,11.89,11.97,4600,11.643212
2016-01-06,11.78,11.78,11.65,11.66,2000,11.341675
2016-01-07,11.5,11.56,11.43,11.47,3600,11.156862
2016-01-08,11.67,11.67,11.5,11.5,3300,11.186043
2016-01-11,11.55,11.55,11.34,11.4,11000,11.088773
2016-01-12,11.82,11.83,11.52,11.52,2800,11.205498
2016-01-13,11.39,11.39,11.37,11.37,4900,11.059592
2016-01-14,11.4,11.52,11.4,11.52,2700,11.205498
2016-01-15,11.2,11.2,11.06,11.08,2700,10.777509
2016-01-19,11.36,11.36,11.29,11.29,1000,10.981776
2016-01-20,11.2,11.2,11.01,11.19,4700,10.884506
2016-01-21,11.16,11.25,11.12,11.22,2300,10.913688
2016-01-22,11.46,11.55,11.46,11.49,3300,11.176316
2016-01-25,11.53,11.54,11.47,11.47,4700,11.156862
2016-01-26,11.57,11.61,11.57,11.61,1500,11.29304
2016-01-27,11.61,11.61,11.61,11.61,0,11.29304
2016-01-28,11.69,11.69,11.62,11.65,9100,11.331948
2016-01-29,11.98,12.0,11.96,12.0,1600,11.672393
2016-02-01,11.87,11.9,11.85,11.9,3000,11.575123
2016-02-02,11.67,11.67,11.47,11.51,10600,11.19577
2016-02-03,11.57,11.78,11.45,11.77,9500,11.448672
2016-02-04,12.02,12.02,12.02,12.02,300,11.691847
2016-02-05,12.09,12.09,11.99,12.04,4800,11.711301
2016-02-08,11.84,11.84,11.84,11.84,200,11.516761
2016-02-09,11.85,11.94,11.82,11.82,1700,11.497307
2016-02-10,12.13,12.13,12.04,12.08,1500,11.750209
2016-02-11,11.95,12.02,11.9,12.0,2400,11.672393
2016-02-12,11.95,12.03,11.94,12.03,2800,11.701574
2016-02-16,12.19,12.28,12.15,12.24,110300,11.90584
2016-02-17,12.27,12.38,12.27,12.38,1400,12.042019
2016-02-18,12.38,12.38,12.33,12.33,2100,11.993384
2016-02-19,12.27,12.27,12.15,12.16,1900,11.828025
2016-02-22,12.28,12.35,12.28,12.35,2700,12.012838
2016-02-23,12.26,12.26,12.2,12.2,900,11.866933
2016-02-24,12.0,12.1,11.93,12.1,2000,11.769663
2016-02-25,12.08,12.19,12.07,12.19,3700,11.857205
2016-02-26,12.15,12.15,12.15,12.15,500,11.818297
2016-02-29,12.27,12.27,12.27,12.27,2000,11.935022
2016-03-01,12.46,12.58,12.46,12.58,2900,12.236558
2016-03-02,12.63,12.74,12.62,12.7,11600,12.353282
2016-03-03,12.77,12.98,12.7,12.9,14400,12.547822
2016-03-04,13.06,13.25,13.04,13.17,3400,12.810451
2016-03-07,13.1,13.21,13.1,13.11,1400,12.752089
2016-03-08,12.89,12.89,12.84,12.84,400,12.48946
2016-03-09,12.93,12.99,12.93,12.99,700,12.635365
2016-03-10,12.98,12.98,12.98,12.98,400,12.625638
2016-03-11,13.07,13.16,13.07,13.16,900,12.800724
2016-03-14,13.09,13.09,13.09,13.09,1400,12.732635
2016-03-15,13.01,13.02,12.94,13.02,1300,12.664547
