Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,16.35,16.559999,16.33,16.559999,25200,16.559999
2016-01-05,16.48,16.559999,16.469999,16.559999,3500,16.559999
2016-01-06,16.33,16.360001,16.23,16.290001,2400,16.290001
2016-01-07,16.09,16.27,16.09,16.15,9500,16.15
2016-01-08,16.120001,16.120001,16.049999,16.1,4800,16.1
2016-01-11,16.17,16.17,16.049999,16.17,5400,16.17
2016-01-12,16.0,16.0,15.95,15.99,1100,15.99
2016-01-13,15.95,15.97,15.77,15.77,1600,15.77
2016-01-14,15.73,15.88,15.72,15.78,2600,15.78
2016-01-15,15.5,15.75,15.49,15.6,18700,15.6
2016-01-19,15.64,15.68,15.56,15.63,21500,15.63
2016-01-20,15.34,15.53,15.21,15.45,23500,15.45
2016-01-21,15.52,15.55,15.44,15.52,1300,15.52
2016-01-22,15.73,15.75,15.59,15.75,600,15.75
2016-01-25,15.75,15.75,15.75,15.75,0,15.75
2016-01-26,15.37,15.55,15.37,15.55,400,15.55
2016-01-27,15.6,15.65,15.47,15.47,7800,15.47
2016-01-28,15.5,15.5,15.39,15.45,4200,15.45
2016-01-29,15.24,15.28,15.08,15.22,9400,15.22
2016-02-01,15.17,15.25,15.17,15.24,6500,15.24
2016-02-02,15.01,15.01,14.94,14.94,1400,14.94
2016-02-03,14.68,14.92,14.68,14.92,1200,14.92
2016-02-04,14.94,14.94,14.77,14.89,400,14.89
2016-02-05,14.8,14.82,14.8,14.82,500,14.82
2016-02-08,14.53,14.54,14.41,14.46,18400,14.46
2016-02-09,14.42,14.48,14.28,14.44,4900,14.44
2016-02-10,14.4,14.54,14.32,14.44,42200,14.44
2016-02-11,14.12,14.19,13.87,14.14,32500,14.14
2016-02-12,14.27,14.48,14.25,14.4,2700,14.4
2016-02-16,14.39,14.6,14.39,14.6,1700,14.6
2016-02-17,14.78,14.81,14.75,14.81,2800,14.81
2016-02-18,14.93,14.93,14.41,14.41,15500,14.41
2016-02-19,14.39,14.5,14.36,14.47,9900,14.47
2016-02-22,14.59,14.62,14.45,14.45,23900,14.45
2016-02-23,14.57,14.57,14.37,14.41,11000,14.41
2016-02-24,14.02,14.4,14.02,14.4,4300,14.4
2016-02-25,14.25,14.39,14.13,14.39,17600,14.39
2016-02-26,14.43,14.51,14.43,14.45,1000,14.45
2016-02-29,14.36,14.41,14.36,14.41,500,14.41
2016-03-01,14.34,14.71,14.34,14.69,4600,14.69
2016-03-02,14.75,14.87,14.72,14.72,13300,14.72
2016-03-03,14.86,14.86,14.66,14.66,1600,14.66
2016-03-04,14.73,14.95,14.73,14.89,3000,14.89
2016-03-07,15.1,15.1,14.87,15.0,53800,15.0
2016-03-08,14.89,14.89,14.65,14.71,4100,14.71
2016-03-09,14.73,14.99,14.73,14.99,1300,14.99
2016-03-10,15.0,15.18,14.77,15.07,11700,15.07
2016-03-11,15.14,15.23,15.14,15.18,2900,15.18
2016-03-14,15.16,15.29,15.0,15.15,8300,15.15
2016-03-15,14.93,15.14,14.93,15.13,5000,15.13
2016-03-16,15.2,15.2,15.0,15.04,6700,15.04
2016-03-17,14.83,14.85,14.76,14.77,8900,14.77
2016-03-18,14.91,14.91,14.74,14.78,4200,14.78
2016-03-21,14.97,14.97,14.97,14.97,500,14.97
2016-03-22,14.75,14.81,14.75,14.75,2000,14.75
2016-03-23,14.72,15.0,14.68,14.73,1800,14.73
2016-03-24,14.73,14.95,14.73,14.8,9400,14.8
2016-03-28,14.85,14.85,14.65,14.72,4500,14.72
2016-03-29,14.62,14.62,14.37,14.39,13500,14.39
2016-03-30,14.44,14.6,14.38,14.44,3100,14.44
2016-03-31,14.42,14.45,14.34,14.34,3800,14.34
2016-04-01,14.21,14.47,14.21,14.33,1200,14.33
2016-04-04,14.23,14.33,14.23,14.25,5500,14.25
2016-04-05,14.25,14.25,14.07,14.11,4000,14.11
2016-04-06,14.2,14.25,14.09,14.19,12500,14.19
2016-04-07,14.06,14.11,14.04,14.05,4900,14.05
2016-04-08,14.08,14.16,14.08,14.16,400,14.16
2016-04-11,14.06,14.06,14.06,14.06,600,14.06
2016-04-12,14.18,14.26,14.18,14.26,1700,14.26
2016-04-13,14.27,14.27,14.11,14.19,2400,14.19
2016-04-14,14.21,14.3,14.17,14.17,5800,14.17
2016-04-15,14.13,14.13,14.13,14.13,100,14.13
2016-04-18,14.2,14.31,14.16,14.24,4600,14.24
2016-04-19,14.34,14.35,14.22,14.22,3700,14.22
2016-04-20,14.22,14.32,14.21,14.32,4100,14.32
2016-04-21,14.54,14.64,14.49,14.52,2600,14.52
2016-04-22,14.46,14.6,14.46,14.56,2900,14.56
2016-04-25,14.62,14.62,14.58,14.62,900,14.62
2016-04-26,14.81,14.81,14.69,14.7,700,14.7
2016-04-27,14.6,14.62,14.38,14.38,3900,14.38
