Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,25.870001,25.870001,25.65,25.65,1500,25.297932
2016-01-05,25.959999,25.959999,25.809999,25.9,3600,25.544501
2016-01-06,25.514999,25.614,25.437,25.469,2000,25.119417
2016-01-07,25.08,25.08,24.959999,24.959999,6200,24.617403
2016-01-08,25.08,25.129999,24.75,24.75,5800,24.410286
2016-01-11,24.712,24.712,24.493999,24.709999,8200,24.370834
2016-01-12,24.58,24.84,24.58,24.84,1500,24.499051
2016-01-13,24.936001,24.936001,24.169001,24.169001,700,23.837261
2016-01-14,24.209999,24.709999,24.105,24.549999,2600,24.21303
2016-01-15,23.829,24.059999,23.82,24.051001,2100,23.720881
2016-01-19,32.091,32.091,23.82,24.09,5700,23.759345
2016-01-20,23.68,23.959999,23.35,23.959999,5900,23.631129
2016-01-21,23.67,23.85,23.614,23.85,1400,23.52264
2016-01-22,24.200001,24.254999,24.200001,24.254999,1800,23.922079
2016-01-25,24.25,24.25,24.148001,24.148001,1300,23.81655
2016-01-26,24.216999,24.216999,24.216999,24.216999,300,23.884601
2016-01-27,24.030001,24.030001,23.940001,23.940001,1500,23.611404
2016-01-28,24.062,24.097,24.062,24.097,800,23.766249
2016-01-29,24.097,24.097,24.097,24.097,0,23.766249
2016-02-01,24.59,24.76,24.59,24.76,1100,24.420149
2016-02-02,24.48,24.48,24.33,24.33,600,23.996051
2016-02-03,24.299999,24.299999,24.129999,24.129999,300,23.798795
2016-02-04,24.469999,24.51,24.395,24.49,4800,24.153855
2016-02-05,24.25,24.25,24.129999,24.129999,1400,23.798795
2016-02-08,24.129999,24.129999,24.129999,24.129999,0,23.798795
2016-02-09,23.620001,23.620001,23.620001,23.620001,300,23.295797
2016-02-10,23.950001,23.950001,23.889999,23.9,900,23.571953
2016-02-11,23.35,23.506001,23.277,23.277,2900,22.957505
2016-02-12,23.59,23.84,23.59,23.82,1200,23.493051
2016-02-16,24.209999,24.209999,24.07,24.07,900,23.739619
2016-02-17,24.514,24.73,24.514,24.68,2900,24.341247
2016-02-18,24.85,24.85,24.620001,24.620001,400,24.282071
2016-02-19,24.620001,24.620001,24.620001,24.620001,0,24.282071
2016-02-22,24.950001,24.969999,24.924999,24.969999,2000,24.627266
2016-02-23,24.85,24.85,24.66,24.66,1500,24.321521
2016-02-24,24.370001,24.67,24.360001,24.66,4400,24.321521
2016-02-25,24.84,25.0,24.84,25.0,1200,24.656855
2016-02-26,25.129999,25.219999,25.044001,25.049999,8600,24.706168
2016-02-29,25.200001,25.200001,24.905001,24.905001,12200,24.563159
2016-03-01,25.18,25.41,25.052,25.41,6600,25.061227
2016-03-02,25.43,25.459999,25.42,25.457001,5800,25.107583
2016-03-03,25.6,25.690001,25.450001,25.690001,14900,25.337384
2016-03-04,25.665001,25.792,25.620001,25.792,7200,25.437984
2016-03-07,25.754999,25.805,25.74,25.805,2300,25.450806
2016-03-08,25.559999,25.639999,25.49,25.639999,6800,25.288069
2016-03-09,25.615,25.618999,25.615,25.618999,400,25.267358
2016-03-10,25.732,25.732,25.719999,25.719999,300,25.366971
2016-03-11,26.028999,26.028999,25.99,26.02,1600,25.662855
2016-03-14,26.02,26.02,26.02,26.02,0,25.662855
2016-03-15,25.910999,25.969999,25.91,25.945,1500,25.588883
2016-03-16,25.98,25.99,25.950001,25.959999,700,25.603677
2016-03-17,26.26,26.360001,26.25,26.360001,2600,25.998188
2016-03-18,26.530001,26.530001,26.43,26.469999,2400,26.106677
2016-03-21,26.408001,26.49,26.408001,26.474001,3200,26.110624
