Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,12.09,12.13,11.58,11.97,14500,11.97
2016-01-05,11.91,11.95,11.91,11.94,24700,11.94
2016-01-06,11.87,11.87,11.68,11.71,11300,11.71
2016-01-07,11.57,11.76,11.57,11.62,6200,11.62
2016-01-08,12.71,12.71,11.59,11.61,7400,11.61
2016-01-11,11.42,11.49,11.26,11.26,7300,11.26
2016-01-12,11.47,11.66,11.15,11.24,22100,11.24
2016-01-13,11.31,11.35,11.15,11.15,28000,11.15
2016-01-14,11.18,11.28,11.17,11.28,12200,11.28
2016-01-15,11.14,11.14,11.0,11.0,34900,11.0
2016-01-19,10.99,11.13,10.99,11.04,20500,11.04
2016-01-20,10.85,10.91,10.78,10.91,13400,10.91
2016-01-21,10.85,11.13,10.85,11.04,14400,11.04
2016-01-22,11.76,11.76,11.26,11.3,1700,11.3
2016-01-25,11.34,11.34,11.12,11.13,29000,11.13
2016-01-26,11.3,11.4,11.3,11.38,25500,11.38
2016-01-27,11.41,11.58,11.36,11.43,67600,11.43
2016-01-28,11.68,11.74,11.51,11.61,22500,11.61
2016-01-29,11.48,11.68,11.48,11.64,15400,11.64
2016-02-01,11.64,11.64,11.48,11.48,4000,11.48
2016-02-02,11.29,11.37,11.29,11.35,4300,11.35
2016-02-03,11.47,11.64,11.47,11.59,23700,11.59
2016-02-04,11.64,11.66,11.53,11.65,42300,11.65
2016-02-05,11.47,11.53,11.41,11.48,10800,11.48
2016-02-08,11.47,11.47,10.45,11.39,9000,11.39
2016-02-09,11.37,11.37,11.01,11.14,14100,11.14
2016-02-10,11.1,11.13,11.07,11.1,3200,11.1
2016-02-11,11.1,11.18,11.03,11.18,49500,11.18
2016-02-12,11.17,11.4,11.17,11.36,21800,11.36
2016-02-16,11.39,11.41,11.26,11.32,23100,11.32
2016-02-17,11.41,11.58,11.37,11.56,32400,11.56
2016-02-18,11.5,11.56,11.41,11.47,10300,11.47
2016-02-19,11.42,11.43,11.31,11.37,22700,11.37
2016-02-22,11.63,11.63,11.56,11.6,4600,11.6
2016-02-23,11.53,11.53,11.34,11.44,16900,11.44
2016-02-24,11.33,11.58,11.33,11.58,10100,11.58
2016-02-25,11.42,11.56,11.42,11.56,12700,11.56
2016-02-26,11.64,11.64,11.5,11.51,9000,11.51
2016-02-29,11.59,11.65,11.56,11.65,7700,11.65
2016-03-01,11.61,11.7,11.55,11.7,3300,11.7
2016-03-02,11.6,11.6,11.6,11.6,500,11.6
2016-03-03,11.76,11.83,11.76,11.8,7000,11.8
2016-03-04,11.93,12.07,11.93,12.07,1000,12.07
2016-03-07,12.3,12.3,12.27,12.27,1400,12.27
2016-03-08,12.08,12.13,12.08,12.09,1400,12.09
2016-03-09,12.14,12.31,12.14,12.3,1000,12.3
2016-03-10,12.23,12.23,12.14,12.22,3200,12.22
2016-03-11,12.29,12.35,12.28,12.29,5000,12.29
2016-03-14,12.14,12.25,12.14,12.25,2400,12.25
2016-03-15,12.26,12.32,12.09,12.14,26300,12.14
2016-03-16,12.21,12.28,12.2,12.25,5300,12.25
2016-03-17,12.3,12.78,12.3,12.54,13300,12.54
2016-03-18,12.5,12.59,12.49,12.5,25700,12.5
2016-03-21,12.5,12.55,12.41,12.49,13000,12.49
2016-03-22,12.49,12.62,12.49,12.62,13400,12.62
2016-03-23,12.5,13.04,12.33,12.37,27900,12.37
2016-03-24,12.28,12.33,12.2,12.32,10300,12.32
2016-03-28,12.21,12.35,12.21,12.27,3200,12.27
2016-03-29,12.22,12.22,12.22,12.22,400,12.22
2016-03-30,12.34,12.34,12.24,12.24,3200,12.24
2016-03-31,12.16,12.34,12.15,12.2,9100,12.2
2016-04-01,12.01,12.06,11.96,12.02,10300,12.02
2016-04-04,12.19,12.19,11.76,11.82,16600,11.82
2016-04-05,11.75,11.85,11.71,11.75,102400,11.75
2016-04-06,11.76,11.98,11.74,11.95,51300,11.95
2016-04-07,11.83,11.87,11.67,11.84,8400,11.84
2016-04-08,12.0,12.17,12.0,12.17,74200,12.17
2016-04-11,12.11,12.21,12.11,12.21,3600,12.21
2016-04-12,12.27,12.51,12.19,12.47,17700,12.47
2016-04-13,12.39,12.56,12.39,12.53,16300,12.53
2016-04-14,12.53,12.53,12.45,12.46,9600,12.46
2016-04-15,12.27,12.46,12.27,12.43,10900,12.43
2016-04-18,12.72,12.72,12.35,12.46,44100,12.46
2016-04-19,12.52,12.74,12.52,12.74,15500,12.74
2016-04-20,12.92,13.0,12.69,12.98,6800,12.98
2016-04-21,12.89,12.97,12.82,12.86,23700,12.86
2016-04-22,13.04,13.04,12.78,12.86,14500,12.86
2016-04-25,12.83,13.18,12.83,12.89,55400,12.89
