Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.48,24.52,24.43,24.479,22900,24.196724
2016-01-05,24.440001,24.5,24.42,24.42,55800,24.138404
2016-01-06,24.48,24.540001,24.440001,24.469999,86800,24.187827
2016-01-07,24.43,24.49,24.41,24.43,51400,24.148289
2016-01-08,24.465,24.5,24.43,24.431,203200,24.149277
2016-01-11,24.440001,24.440001,24.360001,24.424999,15000,24.143346
2016-01-12,24.471001,24.58,24.469999,24.530001,34600,24.247137
2016-01-13,24.51,24.58,24.5,24.530001,52900,24.247137
2016-01-14,24.452,24.49,24.41,24.450001,53800,24.168059
2016-01-15,24.488001,24.5,24.440001,24.451,50500,24.169047
2016-01-19,24.450001,24.48,24.370001,24.370001,71300,24.088982
2016-01-20,24.459999,24.5,24.379999,24.389999,42900,24.10875
2016-01-21,24.42,24.459999,24.370001,24.4,36700,24.118635
2016-01-22,24.349001,24.440001,24.34,24.429001,41300,24.147301
2016-01-25,24.620001,24.620001,24.389999,24.436001,30400,24.154221
2016-01-26,24.41,24.469999,24.41,24.440001,13400,24.158174
2016-01-27,24.469999,24.48,24.370001,24.43,43700,24.148289
2016-01-28,24.4,24.52,24.4,24.48,16700,24.197712
2016-01-29,24.540001,24.639999,24.540001,24.57,44100,24.286674
2016-02-01,24.52,24.58,24.5,24.51,31100,24.227367
2016-02-02,24.610001,24.662001,24.59,24.662001,35900,24.377614
2016-02-03,24.6,24.690001,24.59,24.629,37400,24.344994
2016-02-04,24.614,24.629999,24.565001,24.59,58200,24.306444
2016-02-05,24.541,24.604,24.52,24.604,26500,24.320283
2016-02-08,24.639999,24.756001,24.639999,24.747,37300,24.461633
2016-02-09,24.747,24.75,24.68,24.74,30500,24.454714
2016-02-10,24.780001,24.780001,24.700001,24.73,46200,24.444829
2016-02-11,24.84,24.91,24.780001,24.780001,28400,24.494254
2016-02-12,24.790001,24.790001,24.620001,24.66,36900,24.375637
2016-02-16,24.629999,24.639999,24.559999,24.57,36400,24.302442
2016-02-17,24.52,24.575001,24.5,24.540001,50600,24.27277
2016-02-18,24.66,24.690001,24.610001,24.65,38400,24.381571
2016-02-19,24.667999,24.709999,24.643999,24.653,39200,24.384539
2016-02-22,24.66,24.700001,24.639999,24.700001,34700,24.431028
2016-02-23,24.604,24.73,24.6,24.690001,21600,24.421137
2016-02-24,24.778999,24.778999,24.690001,24.705,23700,24.435973
2016-02-25,24.742001,24.802,24.73,24.76,26200,24.490374
2016-02-26,24.67,24.709999,24.639999,24.709999,31300,24.440917
2016-02-29,24.719999,24.73,24.65,24.690001,32300,24.421137
2016-03-01,24.75,24.75,24.57,24.620001,28100,24.351899
2016-03-02,24.565001,24.620001,24.559999,24.59,27200,24.322225
2016-03-03,24.610001,24.690001,24.610001,24.65,40200,24.381571
2016-03-04,24.573999,24.605,24.549999,24.59,40700,24.322225
2016-03-07,24.593,24.65,24.59,24.610001,24600,24.342008
2016-03-08,24.766001,24.809999,24.719999,24.719999,30700,24.450809
2016-03-09,24.691,24.74,24.68,24.719999,33600,24.450809
2016-03-10,24.709999,24.719999,24.620001,24.684999,26900,24.41619
2016-03-11,24.85,24.85,24.65,24.66,37200,24.391463
2016-03-14,24.690001,24.75,24.690001,24.75,19200,24.480483
2016-03-15,24.74,24.75,24.68,24.694,12200,24.425093
2016-03-16,24.67,24.764999,24.641001,24.74,17700,24.470591
2016-03-17,24.77,24.85,24.77,24.809999,47900,24.539829
2016-03-18,24.915001,24.92,24.860001,24.860001,32000,24.589285
