Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,11.36,11.49,11.1,11.15,40200,11.15
2016-01-05,11.01,11.05,10.99,11.01,101100,11.01
2016-01-06,10.69,10.8,10.53,10.56,52000,10.56
2016-01-07,10.42,10.62,10.41,10.47,72600,10.47
2016-01-08,10.47,10.47,10.25,10.39,18600,10.39
2016-01-11,10.3,10.3,9.95,9.96,23000,9.96
2016-01-12,10.06,10.07,9.68,9.81,26100,9.81
2016-01-13,9.83,9.86,9.55,9.62,77300,9.62
2016-01-14,9.57,9.72,9.49,9.69,66900,9.69
2016-01-15,9.35,9.4,9.17,9.23,596500,9.23
2016-01-19,9.17,9.23,9.0,9.01,189200,9.01
2016-01-20,8.91,8.96,8.67,8.9,83200,8.9
2016-01-21,8.8,9.23,8.79,9.13,78700,9.13
2016-01-22,9.57,9.71,9.45,9.71,263100,9.71
2016-01-25,9.52,9.59,9.23,9.23,73100,9.23
2016-01-26,9.39,9.76,9.37,9.55,44900,9.55
2016-01-27,9.51,9.88,9.43,9.75,41900,9.75
2016-01-28,10.19,10.2,9.93,10.13,153100,10.13
2016-01-29,10.19,10.28,10.01,10.24,112100,10.24
2016-02-01,10.04,10.04,9.79,9.8,58300,9.8
2016-02-02,9.43,9.57,9.36,9.45,1226900,9.45
2016-02-03,9.61,9.92,9.4,9.91,48600,9.91
2016-02-04,10.03,10.05,9.74,9.84,36200,9.84
2016-02-05,9.81,9.88,9.72,9.74,27300,9.74
2016-02-08,9.79,9.8,9.55,9.55,53000,9.55
2016-02-09,9.46,9.53,9.04,9.12,71400,9.12
2016-02-10,9.09,9.31,9.05,9.15,27600,9.15
2016-02-11,9.09,9.31,9.02,9.31,105500,9.31
2016-02-12,9.37,9.67,9.33,9.58,31200,9.58
2016-02-16,9.64,9.64,9.33,9.36,56700,9.36
2016-02-17,9.44,9.82,9.44,9.76,41100,9.76
2016-02-18,9.9,9.9,9.6,9.6,36000,9.6
2016-02-19,9.5,9.51,9.36,9.44,37700,9.44
2016-02-22,9.66,9.71,9.61,9.69,32100,9.69
2016-02-23,9.47,9.48,9.34,9.43,35500,9.43
2016-02-24,9.29,9.69,9.25,9.67,24100,9.67
2016-02-25,9.56,9.71,9.4,9.7,27700,9.7
2016-02-26,9.89,9.91,9.6,9.66,16000,9.66
2016-02-29,9.7,9.88,9.7,9.84,30800,9.84
2016-03-01,9.82,9.95,9.76,9.88,38300,9.88
2016-03-02,9.82,9.95,9.82,9.92,24300,9.92
2016-03-03,9.78,9.94,9.77,9.94,43900,9.94
2016-03-04,9.97,10.27,9.92,10.23,29500,10.23
2016-03-07,10.32,10.68,10.32,10.6,235200,10.6
2016-03-08,10.64,10.64,10.36,10.37,25600,10.37
2016-03-09,10.56,10.7,10.56,10.68,33700,10.68
2016-03-10,10.57,10.61,10.48,10.61,58800,10.61
2016-03-11,10.71,10.74,10.61,10.64,33700,10.64
2016-03-14,10.46,10.48,10.37,10.44,63400,10.44
2016-03-15,10.39,10.39,10.25,10.34,40000,10.34
2016-03-16,10.49,10.62,10.48,10.61,41600,10.61
2016-03-17,10.68,10.81,10.62,10.79,14200,10.79
2016-03-18,10.87,10.9,10.7,10.77,17100,10.77
2016-03-21,10.74,10.78,10.68,10.78,13600,10.78
2016-03-22,10.75,10.92,10.74,10.91,51700,10.91
2016-03-23,10.77,10.77,10.54,10.58,449200,10.58
2016-03-24,10.39,10.59,10.34,10.59,9800,10.59
2016-03-28,10.54,10.56,10.46,10.54,11400,10.54
2016-03-29,10.33,10.47,10.3,10.47,107600,10.47
2016-03-30,10.63,10.68,10.44,10.46,54100,10.46
2016-03-31,10.48,10.55,10.44,10.44,81200,10.44
2016-04-01,10.16,10.17,10.08,10.08,45300,10.08
2016-04-04,10.06,10.14,9.88,9.88,566900,9.88
2016-04-05,9.86,9.86,9.75,9.79,10300,9.79
2016-04-06,9.89,10.17,9.89,10.15,21000,10.15
2016-04-07,10.09,10.11,9.97,10.1,15900,10.1
2016-04-08,10.47,10.6,10.42,10.54,30100,10.54
2016-04-11,10.63,10.77,10.63,10.77,5200,10.77
2016-04-12,10.89,11.13,10.83,11.09,26300,11.09
2016-04-13,11.07,11.11,10.98,11.06,102800,11.06
2016-04-14,11.07,11.1,10.98,10.98,72600,10.98
