Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,26.639999,26.639999,26.16,26.49,26000,26.163383
2016-01-05,26.610001,26.610001,26.280001,26.469999,29900,26.143629
2016-01-06,26.02,26.16,25.93,25.950001,9900,25.630042
2016-01-07,25.469999,25.530001,25.17,25.190001,12300,24.879412
2016-01-08,25.15,25.17,24.82,24.92,43500,24.612741
2016-01-11,24.74,24.82,24.23,24.440001,11700,24.13866
2016-01-12,24.68,24.68,24.0,24.34,5500,24.039892
2016-01-13,24.26,24.26,23.51,23.57,4400,23.279386
2016-01-14,23.75,24.290001,23.530001,24.049999,11900,23.753467
2016-01-15,23.440001,23.66,23.07,23.65,12900,23.358399
2016-01-19,23.91,23.92,22.93,23.15,10600,22.864564
2016-01-20,22.790001,23.57,22.33,23.440001,55700,23.15099
2016-01-21,23.33,24.02,23.33,23.67,13800,23.378153
2016-01-22,24.030001,24.129999,23.889999,24.110001,19800,23.812729
2016-01-25,24.030001,24.049999,23.49,23.49,3900,23.200372
2016-01-26,23.639999,24.309999,23.639999,24.290001,6500,23.99051
2016-01-27,24.24,24.459999,23.93,24.0,11100,23.704084
2016-01-28,24.360001,24.360001,24.01,24.120001,4300,23.822606
2016-01-29,24.42,25.110001,24.42,25.09,5700,24.780645
2016-02-01,24.77,25.030001,24.629999,24.889999,35200,24.58311
2016-02-02,24.629999,24.629999,24.27,24.309999,6700,24.010262
2016-02-03,24.32,24.41,23.91,24.4,7400,24.099152
2016-02-04,24.450001,24.9,24.450001,24.870001,3800,24.563358
2016-02-05,24.700001,24.83,24.549999,24.549999,3400,24.247302
2016-02-08,24.23,24.440001,23.98,24.440001,6300,24.13866
2016-02-09,24.07,24.299999,23.99,24.15,20600,23.852235
2016-02-10,24.299999,24.49,24.01,24.01,9600,23.713961
2016-02-11,23.629999,23.889999,23.49,23.610001,5700,23.318894
2016-02-12,23.950001,24.23,23.950001,24.200001,3900,23.901619
2016-02-16,24.41,24.870001,24.389999,24.84,8400,24.533728
2016-02-17,25.049999,25.440001,25.049999,25.17,41800,24.859659
2016-02-18,25.24,25.24,24.91,25.120001,12300,24.810276
2016-02-19,24.99,25.09,24.93,24.969999,8300,24.662124
2016-02-22,25.5,25.559999,25.42,25.459999,4000,25.146082
2016-02-23,25.530001,25.530001,25.139999,25.139999,26800,24.830028
2016-02-24,24.879999,25.5,24.82,25.5,18500,25.18559
2016-02-25,25.4,25.6,25.33,25.6,3700,25.284357
2016-02-26,25.629999,25.870001,25.5,25.629999,25400,25.313986
2016-02-29,25.790001,26.07,25.780001,25.879999,5600,25.560904
2016-03-01,26.209999,26.32,26.110001,26.32,3900,25.995479
2016-03-02,26.360001,26.780001,26.27,26.780001,20600,26.449808
2016-03-03,26.77,27.129999,26.58,27.129999,3400,26.795491
2016-03-04,27.290001,27.790001,27.290001,27.51,41800,27.170807
2016-03-07,27.93,28.27,27.93,28.27,3500,27.921437
2016-03-08,27.690001,27.690001,27.309999,27.34,8800,27.002903
2016-03-09,27.450001,27.6,27.360001,27.459999,14200,27.121422
2016-03-10,27.639999,27.639999,27.040001,27.309999,4400,26.973272
2016-03-11,27.51,27.9,27.51,27.889999,40400,27.546121
2016-03-14,27.639999,27.83,27.57,27.73,5600,27.388094
2016-03-15,27.6,27.6,27.16,27.219999,56900,26.884382
2016-03-16,27.09,27.440001,27.09,27.440001,9800,27.10167
2016-03-17,27.540001,28.309999,27.540001,28.290001,6000,27.94119
2016-03-18,28.209999,28.57,28.209999,28.450001,4600,28.099217
2016-03-21,28.389999,28.48,28.389999,28.459999,2200,28.109093
2016-03-22,28.200001,28.34,28.16,28.17,68500,27.822669
2016-03-23,28.02,28.02,27.5,27.5,87900,27.203421
2016-03-24,27.18,27.700001,27.15,27.700001,217200,27.401265
2016-03-28,27.549999,27.790001,27.41,27.67,6200,27.371588
