Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.0,20.030001,19.4,20.02,202800,19.66011
2016-01-05,20.190001,20.25,19.790001,20.049999,57200,19.68957
2016-01-06,19.26,19.620001,18.92,19.200001,43300,18.854852
2016-01-07,18.24,18.58,17.709999,17.75,108100,17.430917
2016-01-08,18.049999,18.110001,16.959999,17.030001,64500,16.72386
2016-01-11,17.24,17.33,16.41,16.889999,87600,16.586376
2016-01-12,17.360001,17.389999,16.43,17.09,55800,16.782781
2016-01-13,17.290001,17.309999,15.61,15.71,100600,15.427589
2016-01-14,15.86,16.540001,15.28,16.24,90800,15.948061
2016-01-15,15.01,15.6,14.63,15.53,125800,15.250824
2016-01-19,15.96,15.98,14.96,15.25,149900,14.975858
2016-01-20,14.63,15.4,13.53,14.95,133000,14.681251
2016-01-21,15.09,15.72,14.84,15.05,56000,14.779454
2016-01-22,15.77,16.18,15.7,16.16,92500,15.869499
2016-01-25,15.86,15.88,15.12,15.16,76900,14.887476
2016-01-26,15.31,16.190001,15.31,16.190001,68800,15.898961
2016-01-27,16.01,16.469999,15.45,15.68,65400,15.398128
2016-01-28,16.110001,16.190001,15.44,15.71,21600,15.427589
2016-01-29,15.95,17.25,15.91,17.25,118400,16.939905
2016-02-01,16.879999,17.4,16.68,17.18,42000,16.871164
2016-02-02,16.68,16.68,15.95,16.09,100800,15.800758
2016-02-03,16.4,16.5,15.4,16.43,62000,16.134646
2016-02-04,16.370001,17.09,16.200001,16.780001,33600,16.478355
2016-02-05,16.559999,16.559999,15.66,15.71,85200,15.427589
2016-02-08,15.2,15.24,14.24,14.87,85700,14.602689
2016-02-09,14.34,15.01,14.34,14.75,40500,14.484846
2016-02-10,15.07,15.55,14.85,14.87,58200,14.602689
2016-02-11,14.2,14.52,13.9,14.25,46800,13.993835
2016-02-12,14.69,15.08,14.55,15.04,50100,14.769633
2016-02-16,15.62,16.08,15.38,16.02,127500,15.732017
2016-02-17,16.43,16.950001,16.299999,16.75,100700,16.448893
2016-02-18,16.870001,16.870001,16.51,16.65,58400,16.350691
2016-02-19,16.33,16.629999,16.190001,16.620001,30100,16.321231
2016-02-22,17.139999,17.49,17.1,17.309999,61400,16.998826
2016-02-23,17.049999,17.27,16.780001,16.84,37800,16.537276
2016-02-24,16.24,17.23,16.07,17.17,121300,16.861343
2016-02-25,17.27,17.74,17.129999,17.73,29300,17.411276
2016-02-26,18.0,18.15,17.85,17.98,110800,17.656782
