Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,30.049999,30.77,29.620001,30.77,222400,29.315957
2016-01-05,31.059999,31.299999,30.219999,30.299999,218900,28.868166
2016-01-06,29.75,30.1,29.459999,29.709999,402900,28.306047
2016-01-07,28.690001,28.790001,26.83,26.99,448300,25.714581
2016-01-08,27.98,28.059999,27.200001,27.299999,219400,26.009932
2016-01-11,27.43,27.59,26.049999,26.32,225100,25.076242
2016-01-12,26.959999,27.17,25.459999,25.75,350600,24.533178
2016-01-13,26.15,26.540001,24.65,24.85,223700,23.675708
2016-01-14,24.84,25.15,24.01,25.01,222500,23.828147
2016-01-15,23.68,23.959999,22.780001,23.52,248100,22.408558
2016-01-19,24.08,24.26,22.780001,23.08,312500,21.989349
2016-01-20,22.33,23.33,21.5,23.18,184700,22.084624
2016-01-21,23.129999,23.940001,22.860001,23.459999,169700,22.351392
2016-01-22,24.17,24.73,24.0,24.360001,169200,23.208863
2016-01-25,24.360001,24.42,23.700001,23.709999,75800,22.589578
2016-01-26,23.809999,25.0,23.5,24.9,241400,23.723345
2016-01-27,24.639999,25.200001,24.389999,24.620001,162300,23.456577
2016-01-28,24.75,25.09,24.219999,24.67,74800,23.504214
2016-01-29,24.77,25.33,24.76,25.209999,63600,24.018695
2016-02-01,24.959999,25.190001,24.52,25.030001,52400,23.847203
2016-02-02,25.02,25.02,23.91,24.07,91800,22.932567
2016-02-03,24.32,24.389999,23.440001,24.299999,85500,23.151697
2016-02-04,24.379999,25.0,24.35,24.58,63700,23.418467
2016-02-05,24.51,24.51,23.879999,23.940001,73200,22.808711
2016-02-08,23.23,23.389999,22.25,22.620001,89800,21.551088
2016-02-09,22.17,22.58,21.790001,22.25,151200,21.198571
2016-02-10,21.450001,21.9,21.379999,21.379999,179100,20.369683
2016-02-11,20.73,20.940001,20.049999,20.35,215700,19.388357
2016-02-12,20.719999,21.0,20.0,20.43,100700,19.464576
2016-02-16,21.08,21.83,21.049999,21.67,173100,20.645979
2016-02-17,22.059999,22.58,21.93,22.290001,131800,21.236682
2016-02-18,22.620001,22.629999,22.1,22.299999,83500,21.246208
2016-02-19,22.15,22.15,21.780001,21.870001,68100,20.836529
2016-02-22,22.18,22.67,22.18,22.33,92600,21.274791
2016-02-23,22.379999,22.379999,21.92,21.98,39500,20.94133
2016-02-24,21.719999,22.620001,21.469999,22.549999,80700,21.484394
2016-02-25,22.469999,22.65,21.950001,22.65,54000,21.579669
2016-02-26,23.27,23.459999,23.02,23.120001,82000,22.02746
2016-02-29,23.370001,23.809999,23.17,23.450001,44500,22.341866
2016-03-01,23.51,23.51,23.0,23.309999,100700,22.20848
2016-03-02,23.33,23.98,23.18,23.959999,98500,22.827764
2016-03-03,23.85,23.940001,23.549999,23.85,91700,22.722963
2016-03-04,24.120001,24.5,23.91,24.120001,94400,22.980205
2016-03-07,24.24,24.77,24.24,24.68,66500,23.513742
2016-03-08,24.92,24.92,24.059999,24.110001,81600,22.970677
2016-03-09,24.43,24.440001,24.120001,24.360001,30900,23.208863
2016-03-10,24.49,24.49,23.82,23.969999,195800,22.837292
2016-03-11,24.41,24.559999,24.129999,24.549999,68300,23.389884
2016-03-14,24.469999,24.68,24.26,24.530001,52400,23.37083
2016-03-15,24.290001,24.290001,23.950001,24.280001,60300,23.132644
2016-03-16,23.809999,24.450001,23.719999,24.42,79600,23.266028
2016-03-17,24.27,24.59,24.26,24.49,59200,23.332719
2016-03-18,24.860001,25.200001,24.4,24.4,153900,23.246972
2016-03-21,24.42,24.57,24.200001,24.48,81400,23.323192
2016-03-22,24.18,24.219999,23.58,23.59,95500,22.47525
2016-03-23,23.440001,23.450001,22.59,22.59,116600,21.522505
2016-03-24,22.280001,22.5,22.059999,22.34,105600,21.284319
2016-03-28,22.4,22.790001,22.18,22.299999,93500,21.246208
2016-03-29,21.85,22.43,21.690001,22.35,119300,21.293846
2016-03-30,22.65,22.91,22.559999,22.6,60800,21.532032
2016-03-31,22.66,22.85,22.639999,22.66,73400,21.589197
2016-04-01,22.469999,22.700001,22.309999,22.639999,40300,21.570141
2016-04-04,22.639999,22.68,22.139999,22.17,58100,21.122352
2016-04-05,21.809999,22.120001,21.700001,22.0,52300,20.960385
2016-04-06,22.24,22.639999,22.190001,22.59,58400,21.522505
2016-04-07,22.77,22.879999,22.17,22.26,85100,21.208099
2016-04-08,22.66,22.780001,22.43,22.440001,76600,21.379593
2016-04-11,22.700001,22.870001,22.5,22.530001,66600,21.465341
2016-04-12,22.889999,23.1,22.639999,23.049999,80300,21.960766
2016-04-13,23.17,23.42,23.129999,23.370001,90600,22.265646
2016-04-14,23.49,23.59,23.370001,23.450001,65200,22.341866
2016-04-15,23.450001,23.540001,23.18,23.190001,47200,22.094152
2016-04-18,23.07,23.620001,23.030001,23.58,70900,22.465722
2016-04-19,23.870001,23.889999,23.559999,23.709999,55300,22.589578
2016-04-20,23.629999,24.33,23.629999,24.16,506400,23.018314
2016-04-21,24.059999,24.370001,24.02,24.209999,225900,23.06595
2016-04-22,24.24,24.559999,24.24,24.33,88300,23.18028
2016-04-25,24.309999,24.450001,23.870001,23.940001,68600,22.808711
2016-04-26,24.02,24.33,23.99,24.33,100900,23.18028
2016-04-27,24.459999,24.879999,24.450001,24.790001,146900,23.618544
2016-04-28,24.5,24.610001,24.129999,24.18,102200,23.037369
2016-04-29,24.25,24.42,23.639999,23.82,128900,22.69438
2016-05-02,23.780001,23.780001,23.33,23.530001,166800,22.418085
2016-05-03,23.440001,23.440001,22.73,22.74,143300,21.665416
2016-05-04,22.9,23.139999,22.41,22.469999,68300,21.408175
2016-05-05,22.67,22.76,22.08,22.09,64400,21.046132
2016-05-06,22.02,22.360001,21.91,22.129999,83700,21.084241
2016-05-09,22.07,22.110001,21.5,21.639999,62600,20.617397
2016-05-10,21.299999,21.4,21.01,21.4,161100,20.388738
2016-05-11,21.59,21.98,21.59,21.620001,78800,20.598343
2016-05-12,21.790001,21.92,21.030001,21.17,96000,20.169607
2016-05-13,21.190001,21.309999,20.9,20.98,72600,19.988585
2016-05-16,21.09,21.4,21.09,21.280001,60300,20.27441
2016-05-17,21.33,21.4,21.059999,21.110001,84800,20.112443
2016-05-18,21.09,21.459999,21.049999,21.200001,122700,20.19819
2016-05-19,20.99,21.129999,20.75,20.93,68500,19.940949
2016-05-20,21.129999,21.549999,21.129999,21.49,54200,20.474485
2016-05-23,21.57,21.91,21.52,21.82,162100,20.788891
2016-05-24,21.9,22.139999,21.9,22.059999,56500,21.017549
2016-05-25,22.120001,22.15,21.950001,22.09,55800,21.046132
2016-05-26,22.27,22.27,21.85,21.969999,54600,20.931802
2016-05-27,21.969999,22.15,21.9,21.959999,42000,20.922275
2016-05-31,21.93,22.129999,21.92,22.01,72100,20.969913
2016-06-01,22.120001,22.16,21.860001,22.1,79500,21.05566
2016-06-02,22.09,22.09,21.889999,21.98,39100,20.94133
2016-06-03,21.83,21.83,21.4,21.530001,47800,20.512596
2016-06-06,21.549999,21.879999,21.48,21.84,108100,20.807946
2016-06-07,21.950001,22.139999,21.84,21.969999,93800,20.931802
2016-06-08,22.15,22.309999,22.049999,22.129999,186800,21.084241
2016-06-09,22.02,22.02,21.549999,21.66,141800,20.636452
2016-06-10,21.23,21.23,20.610001,20.65,184900,19.674179
2016-06-13,20.370001,20.49,20.120001,20.139999,118500,19.188279
2016-06-14,20.129999,20.379999,19.889999,20.07,226900,19.121587
2016-06-15,20.129999,20.48,20.049999,20.049999,91300,19.102532
2016-06-16,19.879999,20.059999,19.540001,20.030001,131400,19.083479
2016-06-17,20.139999,20.370001,20.139999,20.35,65200,19.388357
2016-06-20,20.790001,20.969999,20.639999,20.68,142700,19.702762
2016-06-21,20.629999,20.709999,20.370001,20.58,135400,19.607488
2016-06-22,20.76,20.879999,20.4,20.4,192100,19.435993
2016-06-23,20.65,20.92,20.58,20.85,49300,19.864729
2016-06-24,19.75,20.15,19.610001,19.860001,295100,18.921512
2016-06-27,19.66,19.66,19.02,19.32,122200,18.407029
2016-06-28,19.68,20.200001,19.68,20.02,81400,19.073951
2016-06-29,20.33,20.75,20.200001,20.639999,101500,19.664652
2016-06-30,20.74,21.0,20.65,20.959999,52100,19.96953
2016-07-01,21.030001,21.120001,20.91,21.0,53000,20.00764
2016-07-05,21.040001,21.49,20.549999,20.620001,62300,19.645598
2016-07-06,20.709999,21.16,20.629999,21.139999,62600,20.141024
2016-07-07,21.200001,21.379999,20.9,20.969999,63200,19.979057
2016-07-08,21.34,21.5,21.27,21.440001,80000,20.426849
2016-07-11,21.57,21.92,21.48,21.75,116600,20.722199
2016-07-12,21.83,22.0,21.77,21.77,89200,20.741254
2016-07-13,21.700001,21.75,21.309999,21.440001,69200,20.426849
2016-07-14,21.700001,21.719999,21.49,21.540001,61700,20.522123
2016-07-15,21.57,21.57,21.299999,21.379999,53100,20.369683
2016-07-18,21.4,21.790001,21.190001,21.74,68200,20.712671
2016-07-19,21.700001,21.780001,21.35,21.4,72800,20.388738
2016-07-20,21.389999,21.959999,21.389999,21.85,69300,20.817474
2016-07-21,21.92,22.030001,21.700001,21.75,57200,20.722199
2016-07-22,21.68,21.780001,21.5,21.620001,40700,20.598343
2016-07-25,21.709999,21.91,21.67,21.809999,53500,20.779363
2016-07-26,21.85,22.139999,21.85,22.129999,54600,21.084241
2016-07-27,22.059999,22.25,21.9,21.959999,55900,20.922275
2016-07-28,21.85,21.85,21.370001,21.4,82200,20.388738
2016-07-29,21.379999,21.5,21.27,21.42,49100,20.407793
2016-08-01,21.34,21.93,21.120001,21.65,293100,20.626924
2016-08-02,21.67,21.67,21.379999,21.58,86500,20.560232
2016-08-03,21.469999,21.959999,21.469999,21.91,114600,20.874638
2016-08-04,21.950001,21.950001,21.67,21.76,96000,20.731727
2016-08-05,21.620001,21.969999,21.5,21.969999,59000,20.931802
2016-08-08,22.1,22.27,22.07,22.190001,71300,21.141407
2016-08-09,22.280001,22.450001,22.1,22.16,94200,21.112824
2016-08-10,21.49,21.77,21.209999,21.26,231800,20.255354
